,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
19,66bf3f7edfeef73be619d5fa,WIPRO,EQ,N,517.45,497.95,501.0,516.25,516.1,495.15,12965570,6625267335.55,579.9,375.05,147094,INE075A01022,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:02.475Z,2024-08-16T12:01:02.475Z,0,,510.99,16-Aug-2024,
20,66c333dd9e25e275ce28b859,WIPRO,EQ,N,523.2,513.7,516.0,519.75,520.0,516.25,5733281,2979756757.55,579.9,375.05,79050,INE075A01022,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:00:29.957Z,2024-08-19T12:00:29.957Z,0,,519.73,19-Aug-2024,
21,66c4855f6ed189eaad184581,WIPRO,EQ,N,527.6,519.65,519.9,524.65,524.5,519.75,4771906,2502951305.75,579.9,375.05,72550,INE075A01022,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:00:31.437Z,2024-08-20T12:00:31.437Z,0,,524.52,20-Aug-2024,
22,66c5d6de7450e8bd160eed77,WIPRO,EQ,N,528.1,521.05,523.4,526.35,528.0,524.65,3227201,1693190755.55,579.9,375.05,62328,INE075A01022,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:00:30.944Z,2024-08-21T12:00:30.944Z,0,,524.66,21-Aug-2024,
23,66c7285da6c9947ff6c32c23,WIPRO,EQ,N,530.55,518.05,527.8,519.0,519.15,526.35,5748253,3011912487.0,579.9,375.05,85781,INE075A01022,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:00:29.258Z,2024-08-22T12:00:29.258Z,0,,523.97,22-Aug-2024,
24,66c879df058b857509840954,WIPRO,EQ,N,521.45,511.35,519.9,512.4,513.0,519.0,5638853,2899331237.65,579.9,375.05,71998,INE075A01022,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:00:31.751Z,2024-08-23T12:00:31.751Z,0,,514.17,23-Aug-2024,
25,66cc6e5fba69ced25fa28b5f,WIPRO,EQ,N,524.8,515.95,516.0,520.0,520.5,512.4,8675690,4527422401.05,579.9,375.05,108967,INE075A01022,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:00:31.458Z,2024-08-26T12:00:31.458Z,0,,521.85,26-Aug-2024,
26,66cde2ab518659f3060a053d,WIPRO,EQ,N,523.25,516.0,520.0,517.15,517.2,520.0,3982898,2065004421.7,579.9,375.05,58350,INE075A01022,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T14:28:59.935Z,2024-08-27T14:28:59.935Z,0,,518.47,27-Aug-2024,
27,66cf11667b802c4bfaae0b29,WIPRO,EQ,N,538.1,517.85,520.0,534.6,536.35,517.15,17187783,9153517554.1,579.9,375.05,202576,INE075A01022,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:00:38.345Z,2024-08-28T12:00:38.345Z,0,,532.56,28-Aug-2024,
28,66d062e1f5482a5c7eaf91cb,WIPRO,EQ,N,541.95,534.05,535.0,538.7,538.8,534.6,12842659,6907557608.3,579.9,375.05,191366,INE075A01022,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:00:33.744Z,2024-08-29T12:00:33.744Z,0,,537.86,29-Aug-2024,
29,66d1b45de006af35e6e8d25d,WIPRO,EQ,N,542.0,535.7,541.7,538.4,539.05,538.7,9717402,5232795744.6,579.9,375.05,95523,INE075A01022,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:00:29.320Z,2024-08-30T12:00:29.320Z,0,,538.5,30-Aug-2024,
30,66d6777ab88d538f051f7962,WIPRO,EQ,N,542.0,531.85,538.4,532.45,532.5,538.4,7867991,4208186458.05,579.9,375.05,89740,INE075A01022,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:42:02.272Z,2024-09-03T02:42:02.272Z,0,,534.85,02-Sep-2024,
31,66d719ff62903c2b898b926e,WIPRO,EQ,N,540.85,529.5,533.0,536.05,535.0,532.45,7528343,4039558285.9,579.9,375.05,107595,INE075A01022,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:15:27.278Z,2024-09-03T14:15:27.278Z,0,,536.58,03-Sep-2024,
32,667176f6aa77ddb4ece80622,WIPRO,EQ,N,493.0,480.05,481.0,491.85,491.55,477.5,15935492,7811945829.15,545.9,375.05,242174,INE075A01022,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:00:54.630Z,2024-06-18T12:00:54.630Z,0,,490.22,18-Jun-2024,
33,6672c8770b70e62adc2c7386,WIPRO,EQ,N,497.15,486.75,492.25,495.75,495.25,491.85,10440142,5142923763.65,545.9,375.05,123262,INE075A01022,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:55.207Z,2024-06-19T12:00:55.207Z,0,,492.61,19-Jun-2024,
34,667419f68353ec3d629117f3,WIPRO,EQ,N,497.5,488.25,497.5,490.4,491.0,495.75,6285563,3092391359.8,545.9,375.05,108929,INE075A01022,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:00:54.484Z,2024-06-20T12:00:54.484Z,0,,491.98,20-Jun-2024,
35,66756b775a7fcffe87c9e1cc,WIPRO,EQ,N,500.95,489.1,497.95,490.55,491.6,490.4,47585588,23406656808.25,545.9,375.05,203465,INE075A01022,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:00:55.730Z,2024-06-21T12:00:55.730Z,0,,491.89,21-Jun-2024,
36,66795ff649303719e3d3f526,WIPRO,EQ,N,494.9,489.45,490.1,490.55,490.8,490.55,4967259,2442784735.7,545.9,375.05,73973,INE075A01022,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:54.971Z,2024-06-24T12:00:54.971Z,0,,491.78,24-Jun-2024,
37,667ab1762233307ad94439e5,WIPRO,EQ,N,498.0,489.3,490.55,496.85,497.0,490.55,4629105,2286480802.15,545.9,375.05,79008,INE075A01022,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:00:54.720Z,2024-06-25T12:00:54.720Z,0,,493.94,25-Jun-2024,
38,667c02f642be97760a6f2dc6,WIPRO,EQ,N,499.9,493.8,496.85,495.2,494.5,496.85,6406045,3177096996.05,545.9,375.05,113867,INE075A01022,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:54.794Z,2024-06-26T12:00:54.794Z,0,,495.95,26-Jun-2024,
39,667d54771ddb15b366b561f2,WIPRO,EQ,N,511.95,489.2,492.15,510.8,510.5,495.2,21068569,10652092506.85,545.9,375.05,225180,INE075A01022,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:55.248Z,2024-06-27T12:00:55.248Z,0,,505.59,27-Jun-2024,
40,667ea5f7fca0081bdb862a19,WIPRO,EQ,N,516.3,505.85,512.0,514.85,513.8,510.8,8202916,4203497643.45,545.9,375.05,117062,INE075A01022,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:00:55.261Z,2024-06-28T12:00:55.261Z,0,,512.44,28-Jun-2024,
41,66829a7790e68cdd78b3032f,WIPRO,EQ,N,535.8,514.1,517.9,527.35,527.2,514.85,15378764,8132928198.0,545.9,375.05,257497,INE075A01022,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:55.861Z,2024-07-01T12:00:55.861Z,0,,528.84,01-Jul-2024,
42,6683ebf7fd4f5ef6f5d9f469,WIPRO,EQ,N,545.0,528.3,529.3,538.2,538.35,527.35,18138484,9764457855.7,545.9,375.05,231000,INE075A01022,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:00:55.464Z,2024-07-02T12:00:55.464Z,0,,538.33,02-Jul-2024,
43,66853d774353d5f75648f1bc,WIPRO,EQ,N,545.45,535.5,541.9,539.0,539.2,538.2,8024692,4334852225.6,545.9,375.05,112117,INE075A01022,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:55.258Z,2024-07-03T12:00:55.258Z,0,,540.19,03-Jul-2024,
44,66868ef7c59932d2d890cf66,WIPRO,EQ,N,548.8,529.1,541.4,530.7,532.25,539.0,9762316,5246859994.65,548.8,375.05,127355,INE075A01022,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:00:55.428Z,2024-07-04T12:00:55.428Z,0,,537.46,04-Jul-2024,
45,6687e0b44e1ebb1a10c6b5c3,WIPRO,EQ,N,536.5,529.45,531.35,535.1,534.9,530.7,5188045,2767005678.25,548.8,375.05,104240,INE075A01022,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:01:56.084Z,2024-07-05T12:01:56.084Z,0,,533.34,05-Jul-2024,
46,668bd4f7e3abb192437a4f45,WIPRO,EQ,N,543.0,535.0,535.95,541.2,542.2,535.1,6088180,3287739222.2,548.8,375.05,121678,INE075A01022,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:55.200Z,2024-07-08T12:00:55.200Z,0,,540.02,08-Jul-2024,
47,668d26776e90cf0dd863dd68,WIPRO,EQ,N,544.95,537.6,544.0,541.0,541.0,541.2,4340722,2347284220.55,548.8,375.05,74512,INE075A01022,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:55.564Z,2024-07-09T12:00:55.564Z,0,,540.76,09-Jul-2024,
48,668e77f763d2b6d8d7cfc09b,WIPRO,EQ,N,543.35,531.75,541.0,535.55,534.5,541.0,4616874,2476864488.7,548.8,375.05,74450,INE075A01022,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:55.556Z,2024-07-10T12:00:55.556Z,0,,536.48,10-Jul-2024,
49,668fc97838301280651e868c,WIPRO,EQ,N,539.55,530.0,536.7,534.1,535.9,535.55,4403809,2350085273.95,548.8,375.05,100387,INE075A01022,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:00:56.486Z,2024-07-11T12:00:56.486Z,0,,533.65,11-Jul-2024,
50,66911af8b104d5da3a31205d,WIPRO,EQ,N,564.8,541.55,545.0,560.15,559.0,534.1,27093021,15052005876.2,564.8,375.05,298553,INE075A01022,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:56.072Z,2024-07-12T12:00:56.072Z,0,,555.57,12-Jul-2024,
51,66950f7ebf3a6f2dbb8f2fba,WIPRO,EQ,N,566.9,556.15,566.9,559.7,561.0,560.15,8049739,4514204271.2,566.9,375.05,137790,INE075A01022,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:02.336Z,2024-07-15T12:01:02.336Z,0,,560.79,15-Jul-2024,
52,669660ffdf8eb25d00be9069,WIPRO,EQ,N,562.6,556.4,561.85,559.7,559.5,559.7,5619531,3142108459.55,566.9,375.05,138520,INE075A01022,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:03.096Z,2024-07-16T12:01:03.096Z,0,,559.14,16-Jul-2024,"[{'symbol': 'WIPRO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Annual General Meeting', 'exDate': '16-Jul-2024', 'recDate': '-', 'bcStartDate': '17-Jul-2024', 'bcEndDate': '18-Jul-2024', 'ndStartDate': '-', 'comp': 'Wipro Limited', 'isin': 'INE075A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]"
53,669903fe5ed3114ff8a4923a,WIPRO,EQ,N,574.4,556.35,556.55,573.2,573.2,559.7,12509893,7096365104.0,574.4,375.05,250266,INE075A01022,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:01:02.318Z,2024-07-18T12:01:02.318Z,0,,567.26,18-Jul-2024,
54,669a557e82655485960429da,WIPRO,EQ,N,579.9,554.7,579.9,557.2,557.0,573.2,13261745,7492208987.85,579.9,375.05,173832,INE075A01022,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:01:02.011Z,2024-07-19T12:01:02.011Z,0,,564.95,19-Jul-2024,
55,669e49fe870f654ccaa9b7b1,WIPRO,EQ,N,526.75,501.55,521.0,505.8,505.35,557.2,38007284,19403165698.85,579.9,375.05,486533,INE075A01022,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:02.700Z,2024-07-22T12:01:02.700Z,0,,510.51,22-Jul-2024,
56,669f9b7e06d947166d35bb52,WIPRO,EQ,N,508.0,486.35,508.0,500.55,500.6,505.8,12923816,6461087870.9,579.9,375.05,224589,INE075A01022,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:01:02.915Z,2024-07-23T12:01:02.915Z,0,,499.94,23-Jul-2024,
57,66a0ecfe74493739605c553e,WIPRO,EQ,N,506.35,499.85,502.5,500.1,500.5,500.55,6120138,3076214876.15,579.9,375.05,105843,INE075A01022,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:02.174Z,2024-07-24T12:01:02.174Z,0,,502.64,24-Jul-2024,
58,66a23e7e59a2ff696d1144fd,WIPRO,EQ,N,507.5,493.3,496.0,506.85,507.5,500.1,10943945,5504398301.85,579.9,375.05,161155,INE075A01022,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:02.563Z,2024-07-25T12:01:02.563Z,0,,502.96,25-Jul-2024,
59,6638c6602f97d2afb7c41c84,WIPRO,EQ,N,462.6,456.0,458.8,458.65,458.6,457.35,3459063,1590842471.05,545.9,375.05,63782,INE075A01022,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:00:32.909Z,2024-05-06T12:00:32.909Z,0,,459.91,06-May-2024,
60,663a17e19702f208cb37f793,WIPRO,EQ,N,465.35,454.0,461.8,463.9,464.65,458.65,4639264,2137962667.1,545.9,375.05,88701,INE075A01022,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:00:33.818Z,2024-05-07T12:00:33.818Z,0,,460.84,07-May-2024,
61,663b6961215969c3e8b01d9f,WIPRO,EQ,N,466.4,461.3,465.0,463.2,462.55,463.9,4102840,1902696372.0,545.9,375.05,71059,INE075A01022,2024-05-08,2024-05-07T18:30:00.000Z,2024-05-08T12:00:33.296Z,2024-05-08T12:00:33.296Z,0,,463.75,08-May-2024,
62,663cbadfa23a51b3c2b2b42d,WIPRO,EQ,N,464.4,454.05,461.75,455.9,454.95,463.2,4616742,2119764605.6,545.9,375.05,105541,INE075A01022,2024-05-09,2024-05-08T18:30:00.000Z,2024-05-09T12:00:31.498Z,2024-05-09T12:00:31.498Z,0,,459.15,09-May-2024,
63,663e0c638964bf68696015c0,WIPRO,EQ,N,457.5,450.3,456.05,451.85,451.75,455.9,3327357,1507374022.85,545.9,375.05,87956,INE075A01022,2024-05-10,2024-05-09T18:30:00.000Z,2024-05-10T12:00:35.620Z,2024-05-10T12:00:35.620Z,0,,453.02,10-May-2024,
64,664200dda57217ee7a1275f9,WIPRO,EQ,N,453.25,445.0,451.85,451.95,452.7,451.85,3555804,1597691210.15,545.9,375.05,70590,INE075A01022,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T12:00:29.791Z,2024-05-13T12:00:29.791Z,0,,449.32,13-May-2024,
65,6643526100502da8b3176fd4,WIPRO,EQ,N,459.9,452.2,452.7,456.35,457.0,451.95,2454710,1119504487.65,545.9,375.05,50943,INE075A01022,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:00:33.047Z,2024-05-14T12:00:33.047Z,0,,456.06,14-May-2024,
66,6644a3e15a7728d3162c9136,WIPRO,EQ,N,459.75,454.65,456.35,458.3,458.5,456.35,2396712,1096619531.35,545.9,375.05,51332,INE075A01022,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:00:33.399Z,2024-05-15T12:00:33.399Z,0,,457.55,15-May-2024,
67,6645f55f29cc17619b5f1512,WIPRO,EQ,N,467.5,456.1,462.0,464.45,464.0,458.3,7310736,3379192091.65,545.9,375.05,199329,INE075A01022,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:00:31.021Z,2024-05-16T12:00:31.021Z,0,,462.22,16-May-2024,
68,664746e147c43e58a02dc9a3,WIPRO,EQ,N,464.4,460.05,464.4,461.0,461.15,464.45,3438410,1586641333.0,545.9,375.05,69648,INE075A01022,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:00:33.019Z,2024-05-17T12:00:33.019Z,0,,461.45,17-May-2024,
69,6648987d879ff51aa0642ff0,WIPRO,EQ,N,463.15,459.15,460.7,462.55,462.8,461.0,439806,203251846.75,545.9,375.05,9611,INE075A01022,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:01.861Z,2024-05-18T12:01:01.861Z,0,,462.14,18-May-2024,
70,664c8cfe0f8d58219d9e793f,WIPRO,EQ,N,464.8,459.7,463.0,460.9,460.6,462.55,4233724,1955615977.05,545.9,375.05,91428,INE075A01022,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:02.325Z,2024-05-21T12:01:02.325Z,0,,461.91,21-May-2024,
71,664dde7e16f3600134e7ae19,WIPRO,EQ,N,463.45,458.85,462.9,461.3,461.35,460.9,3882942,1789985123.85,545.9,375.05,75978,INE075A01022,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:02.288Z,2024-05-22T12:01:02.288Z,0,,460.99,22-May-2024,
72,664f2fdfebe528ff4d4ebf42,WIPRO,EQ,N,468.0,461.75,462.5,465.8,465.85,461.3,6585666,3067941496.35,545.9,375.05,109706,INE075A01022,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:00:31.666Z,2024-05-23T12:00:31.666Z,0,,465.85,23-May-2024,
73,6650815d5ee6f2b0431ec9c6,WIPRO,EQ,N,470.5,462.0,467.0,463.65,462.15,465.8,4102763,1915533447.2,545.9,375.05,69778,INE075A01022,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:00:29.418Z,2024-05-24T12:00:29.418Z,0,,466.89,24-May-2024,
74,665475fd415b7061c6edfbbe,WIPRO,EQ,N,462.15,451.6,462.0,452.45,453.6,463.65,20491879,9310712901.05,545.9,375.05,291324,INE075A01022,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:01.976Z,2024-05-27T12:01:01.976Z,0,,454.36,27-May-2024,
75,6655c77dd7f9c48ffd5a6d9f,WIPRO,EQ,N,457.25,453.1,454.0,456.05,455.0,452.45,7889063,3594158781.55,545.9,375.05,52387,INE075A01022,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:01.862Z,2024-05-28T12:01:01.862Z,0,,455.59,28-May-2024,
76,665718dd8775eedbf00aedc4,WIPRO,EQ,N,455.5,449.5,454.0,450.8,450.0,456.05,4878018,2204635542.8,545.9,375.05,73341,INE075A01022,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:00:29.215Z,2024-05-29T12:00:29.215Z,0,,451.95,29-May-2024,
77,66586a5fd33ab14a4dee4ad2,WIPRO,EQ,N,449.5,435.1,449.0,436.95,438.2,450.8,10362284,4561774444.7,545.9,375.05,195003,INE075A01022,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:00:31.882Z,2024-05-30T12:00:31.882Z,0,,440.23,30-May-2024,
78,6659bbe36060e48c2cd53d2b,WIPRO,EQ,N,442.15,435.5,437.55,438.2,439.0,436.95,10719002,4702921093.7,545.9,375.05,163674,INE075A01022,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:00:35.599Z,2024-05-31T12:00:35.599Z,0,,438.75,31-May-2024,
79,665db05f3350478376344b2c,WIPRO,EQ,N,450.55,441.55,450.2,444.1,444.5,438.2,4482212,1991112467.95,545.9,375.05,88057,INE075A01022,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:00:31.404Z,2024-06-03T12:00:31.404Z,0,,444.23,03-Jun-2024,
80,665f0ae5b216e0d57c8f4a19,WIPRO,EQ,N,445.9,417.0,445.9,438.15,439.7,444.1,8865366,3865979968.35,545.9,375.05,167269,INE075A01022,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:39:01.805Z,2024-06-04T12:39:01.805Z,0,,436.08,04-Jun-2024,
81,6660535f8799bb224ae81f4b,WIPRO,EQ,N,455.0,439.05,439.7,451.5,451.5,438.15,6133714,2758021848.9,545.9,375.05,123575,INE075A01022,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:00:31.887Z,2024-06-05T12:00:31.887Z,0,,449.65,05-Jun-2024,
82,6661a4fef5faf7b3ccbbf1e0,WIPRO,EQ,N,462.0,452.6,454.95,461.0,461.6,451.5,7712784,3533982927.8,545.9,375.05,150107,INE075A01022,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:02.137Z,2024-06-06T12:01:02.137Z,0,,458.2,06-Jun-2024,
